Dates,Open,High,Low,Close,Volume,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
09/03/2019,4.1145,4.1477,4.0813,4.1042,296510.7,99979.5,0.39,42.8,0.1,25.09,8.25
10/03/2019,4.3305,4.539,4.3,4.5327,462730.5,110417.8,0.35,47.3,0.1,27.71,9.11
12/03/2019,5.0467,5.1955,5.0092,5.1915,474146,127087.9,0.31,58.8,0.09,31.73,10.43
13/03/2019,4.1007,4.245,4.0932,4.2155,768900.8,102183.7,0.38,27.9,0.15,25.77,8.47
14/03/2019,4.2247,4.2367,4.1312,4.139,519385.1,100329.3,0.39,27.4,0.15,25.3,8.32
15/03/2019,4.1825,4.2882,4.179,4.2452,661459.2,102904.8,0.38,28.1,0.15,25.95,8.53
18/03/2019,4.277,4.3312,4.1964,4.2237,486993.1,102383.7,0.38,28,0.15,25.82,8.49
19/03/2019,4.319,4.4375,4.302,4.3927,854972.3,106480.2,0.36,29.1,0.15,26.85,8.83
20/03/2019,4.422,4.4757,4.325,4.36,719148.5,105686.4,0.37,28.9,0.15,26.65,8.76
21/03/2019,4.3832,4.625,4.3782,4.5985,824310.6,111467.6,0.35,30.5,0.15,28.11,9.24
22/03/2019,4.571,4.62,4.4235,4.4375,747643.4,107564.9,0.36,29.4,0.15,27.13,8.92
25/03/2019,4.3965,4.4612,4.2777,4.3445,525211.9,105744.1,0.37,28.8,0.15,26.56,8.73
26/03/2019,4.4872,4.5437,4.3649,4.4217,703507.1,107624.3,0.36,29.3,0.15,27.03,8.88
27/03/2019,4.4475,4.4942,4.3425,4.4125,474371.6,107399.2,0.36,29.2,0.15,26.97,8.87
28/03/2019,4.4387,4.4975,4.3777,4.4312,480264,107855.6,0.36,29.4,0.15,27.09,8.9
29/03/2019,4.4985,4.5135,4.4477,4.489,456895.1,109261.3,0.36,29.7,0.15,27.44,9.02
01/04/2019,3.2735,3.4432,3.2425,3.4047,585619.3,83075.88,0.47,18.7,0.18,18.5,8.83
02/04/2019,3.6342,3.767,3.612,3.7295,528600.7,90999.75,0.43,20.5,0.18,22.8,7.49
03/04/2019,3.95,3.973,3.8625,3.9195,409989.9,95008.63,0.41,26,0.15,23.96,7.87
04/04/2019,4.7,4.7492,4.6432,4.7065,457376.7,114555.1,0.34,31.2,0.15,28.77,9.46
06/04/2019,3.409,3.5802,3.3867,3.575,641835.4,87086.94,0.45,30.5,0.12,21.85,7.18
09/04/2019,4.1652,4.2265,4.1652,4.219,228120.2,102774.8,0.38,44,0.1,25.79,8.48
10/04/2019,4.535,4.5787,4.4695,4.5492,267960.1,110819.7,0.35,47.5,0.1,27.81,9.14
11/04/2019,5.1462,5.275,5.123,5.2625,376716.2,128825.9,0.3,54.9,0.1,32.17,10.57
12/04/2019,5.2755,5.298,5.2067,5.2355,273618.4,128165,0.31,59.3,0.09,32,10.52
15/04/2019,4.7425,4.7475,4.5775,4.6175,440093.7,112388.8,0.35,30.6,0.15,28.23,9.28
16/04/2019,4.657,4.7242,4.6241,4.7052,394963.5,114524.7,0.34,31.2,0.15,28.76,9.45
17/04/2019,4.7405,4.7615,4.6597,4.6822,351002.6,113964.9,0.34,31,0.15,28.62,9.41
18/04/2019,4.689,4.7232,4.6295,4.6575,380988.1,113362.4,0.34,30.9,0.15,28.47,9.36
22/04/2019,4.6337,4.7275,4.602,4.7117,279935.4,114682.9,0.34,31.2,0.15,28.8,9.47
23/04/2019,4.725,4.7982,4.7152,4.7667,346855.3,116021.6,0.34,31.6,0.15,29.14,9.58
24/04/2019,4.7772,4.8202,4.716,4.7792,318204.8,116325.8,0.33,31.7,0.15,29.21,9.6
25/04/2019,4.7387,4.7612,4.5925,4.6727,499297.4,113733.6,0.34,31,0.15,28.56,9.39
26/04/2019,4.5177,4.5222,4.3325,4.4522,868989.1,108366.7,0.36,29.5,0.15,27.22,8.95
29/04/2019,4.4602,4.5112,4.3875,4.4832,391919.3,109121.3,0.36,29.7,0.15,27.41,9.01
30/04/2019,4.4507,4.5507,4.4315,4.525,362921.5,110137.4,0.35,30,0.15,27.66,9.09
02/05/2019,3.7415,3.7857,3.7075,3.7487,542424.9,91469.44,0.43,20.6,0.18,22.92,7.53
03/05/2019,3.9037,3.9514,3.849,3.913,362924.6,94851.06,0.41,25.9,0.15,23.92,7.86
04/05/2019,4.75,4.7912,4.7132,4.7737,481745.8,116191.9,0.34,31.6,0.15,29.18,9.59
06/05/2019,3.6492,3.6547,3.4955,3.532,511615.4,86039.5,0.45,30.2,0.12,21.59,7.1
07/05/2019,4.01,4.0145,3.942,4.0057,396553.9,97580,0.4,34.2,0.12,24.49,8.05
08/05/2019,3.845,3.8462,3.7225,3.7697,589157.4,91831.06,0.42,32.2,0.12,23.04,7.57
09/05/2019,4.3216,4.4997,4.32,4.4935,696484.9,109461.6,0.36,46.9,0.1,27.47,9.03
11/05/2019,5.2622,5.2885,5.192,5.2402,300868.4,128281.3,0.31,54.7,0.1,32.03,10.53
12/05/2019,5.2575,5.2732,5.1877,5.2185,185137.8,127748.8,0.31,59.1,0.09,31.9,10.48
13/05/2019,4.0875,4.1107,3.9452,3.9612,656912.8,96496,0.4,26.3,0.15,24.21,7.96
14/05/2019,4.0012,4.0865,3.9623,4.051,524878.8,98682.31,0.39,26.8,0.15,24.76,8.14
15/05/2019,3.995,4.0262,3.9352,3.9895,502319.9,97184.19,0.4,26.4,0.15,24.39,8.02
16/05/2019,3.984,4.0476,3.9412,4.0047,781088.1,97555.69,0.4,26.5,0.15,24.48,8.05
17/05/2019,3.9625,4.0927,3.8735,3.9132,1022068,95326.69,0.41,25.9,0.15,23.92,7.86
20/05/2019,3.8137,3.8692,3.7687,3.7937,572065.2,92415.69,0.42,25.1,0.15,23.19,7.62
21/05/2019,3.855,3.8925,3.816,3.8765,361849.8,94431.5,0.41,33.1,0.12,23.7,7.79
22/05/2019,3.8375,3.8637,3.794,3.805,325869.4,92689.75,0.42,32.5,0.12,23.26,7.64
23/05/2019,3.7422,3.7422,3.6228,3.683,591844.3,89717.88,0.43,31.4,0.12,22.51,7.4
24/05/2019,3.702,3.7375,3.622,3.6287,357585.3,88396.25,0.44,31,0.12,22.18,7.29
28/05/2019,3.6465,3.6795,3.5812,3.5832,428354,87287.88,0.45,30.6,0.12,21.9,7.2
29/05/2019,3.5352,3.5705,3.4735,3.5085,559801.3,85467,0.46,30,0.12,21.45,7.05
30/05/2019,3.5077,3.5437,3.4392,3.4777,394299.5,84717.94,0.46,29.7,0.12,21.26,6.99
31/05/2019,3.4285,3.4612,3.3847,3.3865,389719.6,82495.06,0.47,28.9,0.12,20.7,6.8
02/06/2019,3.7822,3.89,3.7767,3.825,702465.9,93329.94,0.42,21,0.18,23.38,7.69
03/06/2019,3.904,3.9125,3.7985,3.8012,403525.8,92142.25,0.42,25.2,0.15,23.24,7.64
05/06/2019,4.3875,4.5085,4.35,4.4962,422177.8,109437.7,0.36,29.8,0.15,27.48,9.03
06/06/2019,3.5362,3.6192,3.5337,3.5945,408138.3,87561.94,0.45,30.7,0.12,21.97,7.22
08/06/2019,3.845,3.8907,3.7607,3.8087,361270.6,92781.06,0.42,32.5,0.12,23.28,7.65
09/06/2019,4.47,4.5272,4.428,4.4662,376976.7,108797.8,0.36,46.6,0.1,27.3,8.97
11/06/2019,5.216,5.2417,5.1027,5.1907,269013.4,127069.5,0.31,54.2,0.1,31.73,10.43
12/06/2019,5.288,5.3372,5.278,5.3042,232418.3,129848,0.3,60.1,0.09,32.42,10.66
13/06/2019,3.6772,3.725,3.6595,3.7065,308081.1,90290.25,0.43,31.6,0.12,22.66,7.45
14/06/2019,3.6127,3.6372,3.5709,3.616,394426.2,88085.69,0.44,30.9,0.12,22.1,7.27
17/06/2019,3.6142,3.663,3.5912,3.6257,276041.4,88323.19,0.44,31,0.12,22.16,7.28
18/06/2019,3.6875,3.8777,3.6765,3.822,581917.9,93103.88,0.42,32.6,0.12,23.36,7.68
19/06/2019,3.8575,3.8689,3.8018,3.828,331643.9,93250.06,0.42,32.7,0.12,23.4,7.69
20/06/2019,3.9192,3.9332,3.8379,3.8525,350167.3,93846.88,0.42,32.9,0.12,23.55,7.74
21/06/2019,3.8375,3.887,3.7875,3.794,434426.8,92421.81,0.42,32.4,0.12,23.19,7.62
24/06/2019,3.8155,3.8462,3.768,3.8165,282948.7,92969.88,0.42,32.6,0.12,23.33,7.67
25/06/2019,3.8215,3.897,3.7842,3.787,311866.3,92251.25,0.42,32.3,0.12,23.15,7.61
26/06/2019,3.9152,4.043,3.9022,3.9815,584072.9,96989.25,0.4,34,0.12,24.34,8
27/06/2019,4.0677,4.1,4.0315,4.0807,445441.5,99407,0.39,34.8,0.12,24.94,8.2
28/06/2019,4.125,4.1342,4.0587,4.1057,397666.3,100016,0.39,35.1,0.12,25.1,8.25
01/07/2019,3.4625,3.6222,3.4107,3.585,709159.2,87473.94,0.45,19.7,0.18,19.48,9.3
02/07/2019,3.7782,3.7805,3.6422,3.6855,637119.9,89926.13,0.43,20.3,0.18,22.53,7.4
03/07/2019,3.7775,3.7872,3.685,3.7315,450105.3,90451.5,0.43,24.7,0.15,22.81,7.5
05/07/2019,4.4475,4.4475,4.2792,4.3277,555218.2,105336.4,0.37,28.7,0.15,26.45,8.7
06/07/2019,3.6005,3.672,3.5812,3.6375,348857.4,88609.44,0.44,31.1,0.12,22.24,7.31
08/07/2019,3.7475,3.8592,3.73,3.8472,372561.8,93718.94,0.42,32.8,0.12,23.52,7.73
10/07/2019,4.6145,4.7085,4.6057,4.6082,488313.5,112256.9,0.35,48.1,0.1,28.17,9.26
11/07/2019,5.2776,5.2925,5.1635,5.2085,280339.8,127504,0.31,54.3,0.1,31.84,10.46
15/07/2019,4.2115,4.2276,4.1532,4.1817,289839.6,101867.4,0.38,35.7,0.12,25.56,8.4
16/07/2019,4.1667,4.2042,4.1211,4.177,341443.8,101751.6,0.38,35.7,0.12,25.53,8.39
17/07/2019,4.1787,4.2497,4.1493,4.2427,348204.2,103353.4,0.38,36.2,0.12,25.94,8.52
18/07/2019,4.2531,4.3177,4.1962,4.2545,443178.9,103639.6,0.38,36.3,0.12,26.01,8.55
19/07/2019,4.293,4.2995,4.205,4.211,344895.7,102579.9,0.38,36,0.12,25.74,8.46
22/07/2019,4.2325,4.296,4.225,4.283,315939.8,104333.8,0.37,36.6,0.12,26.18,8.61
23/07/2019,4.3225,4.3935,4.3067,4.3915,428176.4,106976.9,0.36,37.5,0.12,26.84,8.82
24/07/2019,4.435,4.4722,4.3585,4.4665,366237.4,108803.9,0.36,38.1,0.12,27.3,8.97
25/07/2019,4.4247,4.4375,4.311,4.3345,392698.1,105588.4,0.37,37,0.12,26.5,8.71
26/07/2019,4.3617,4.4237,4.3617,4.3767,274159.8,106617.6,0.37,37.4,0.12,26.75,8.79
29/07/2019,4.3695,4.3867,4.2817,4.3705,248162,106465.3,0.37,37.3,0.12,26.72,8.78
30/07/2019,4.3237,4.3985,4.3092,4.3862,197770.4,106849,0.36,37.4,0.12,26.81,8.81
31/07/2019,4.3545,4.3554,4.1755,4.218,359415.6,102750.4,0.38,36,0.12,25.78,8.47
01/08/2019,3.6672,3.6695,3.4225,3.4957,786017.1,85296.25,0.46,19.2,0.18,19,9.07
02/08/2019,3.6177,3.715,3.6032,3.7042,461605.4,90383.69,0.43,20.4,0.18,22.64,7.44
03/08/2019,3.6415,3.7767,3.62,3.766,422414.8,91287.81,0.42,25,0.15,23.02,7.57
04/08/2019,4.743,4.82,4.7187,4.7947,424193.9,116703.1,0.33,31.8,0.15,29.31,9.63
05/08/2019,4.3,4.4287,4.288,4.348,419166.1,105829.3,0.37,28.8,0.15,26.58,8.74
07/08/2019,3.9457,3.9647,3.9,3.9302,329786.6,95740.88,0.41,33.6,0.12,24.02,7.9
08/08/2019,3.9052,3.9577,3.8475,3.9565,309298.9,96380.31,0.4,33.8,0.12,24.19,7.95
10/08/2019,4.516,4.516,4.4125,4.4307,449342.6,107933,0.36,46.2,0.1,27.08,8.9
11/08/2019,5.1915,5.2262,5.1537,5.1945,189407.4,127161.3,0.31,54.2,0.1,31.75,10.44
13/08/2019,3.7847,3.9475,3.7455,3.9012,360512.4,95034.44,0.41,33.3,0.12,23.85,7.84
14/08/2019,3.8126,3.8237,3.7078,3.7517,419881.2,91392.56,0.43,32,0.12,22.93,7.54
15/08/2019,3.7707,3.7907,3.6848,3.7192,554461.9,90600.88,0.43,31.8,0.12,22.74,7.47
16/08/2019,3.9837,4.0385,3.922,3.989,1015385,97172,0.4,34.1,0.12,24.38,8.01
19/08/2019,4.103,4.2855,4.0867,4.2695,816322.4,104005,0.37,36.5,0.12,26.1,8.58
20/08/2019,4.264,4.2645,4.1755,4.1967,463521.5,102232.8,0.38,43.8,0.1,25.65,8.43
21/08/2019,4.2632,4.3362,4.2415,4.2807,427910.9,104279,0.37,44.7,0.1,26.17,8.6
22/08/2019,4.2905,4.3332,4.2476,4.287,303756.6,104431.3,0.37,44.7,0.1,26.21,8.61
23/08/2019,4.21,4.2647,4.041,4.061,569497.3,98925.88,0.39,42.4,0.1,24.82,8.16
26/08/2019,4.1402,4.1645,4.0977,4.1362,318594.1,100759,0.39,43.2,0.1,25.28,8.31
27/08/2019,4.1747,4.1775,4.0155,4.045,291549.4,98536.13,0.4,42.2,0.1,24.73,8.13
28/08/2019,4.0145,4.0835,3.975,4.0305,255828.1,98182.94,0.4,42.1,0.1,24.64,8.1
29/08/2019,4.1225,4.2075,4.119,4.175,358372.9,101702.9,0.38,43.6,0.1,25.52,8.39
30/08/2019,4.2215,4.2715,4.1695,4.1877,290908.3,102013.6,0.38,43.7,0.1,25.6,8.41
01/09/2019,3.5475,3.6122,3.4965,3.5645,617259,86973.75,0.45,19.6,0.18,19.37,9.25
04/09/2019,4.761,4.7722,4.689,4.7315,439972.8,115163.6,0.34,31.4,0.15,28.92,9.51
05/09/2019,4.2785,4.2882,4.135,4.2547,660246.5,103559.6,0.38,28.2,0.15,26.01,8.55
07/09/2019,3.8877,3.961,3.875,3.9327,342860.4,95801.75,0.41,33.6,0.12,24.04,7.9
08/09/2019,3.9152,3.9187,3.8037,3.8545,341816.6,93895.56,0.42,32.9,0.12,23.56,7.74
09/09/2019,4.4975,4.5995,4.496,4.5125,417525.3,109924.4,0.35,47.1,0.1,27.58,9.07
10/09/2019,4.508,4.5675,4.479,4.5177,307883.2,110052.4,0.35,47.1,0.1,27.62,9.08
12/09/2019,5.2812,5.3592,5.2725,5.3042,215132.8,129848,0.3,60.1,0.09,32.42,10.66
13/09/2019,4.5397,4.577,4.5045,4.5485,324591.3,110801.4,0.35,47.5,0.1,27.8,9.14
16/09/2019,4.473,4.54,4.4625,4.5052,231831.8,109747.8,0.36,47,0.1,27.54,9.05
17/09/2019,4.512,4.5309,4.4652,4.5267,228473.1,110271.6,0.35,47.2,0.1,27.67,9.09
18/09/2019,4.5197,4.5355,4.4125,4.4995,264037.6,109607.8,0.36,46.9,0.1,27.5,9.04
19/09/2019,4.5055,4.524,4.4128,4.4235,256342.8,107756.4,0.36,46.2,0.1,27.04,8.89
20/09/2019,4.4225,4.4462,4.307,4.3172,357251.8,105168.2,0.37,45,0.1,26.39,8.67
23/09/2019,4.3175,4.4167,4.3137,4.371,255825.9,106477.5,0.37,45.6,0.1,26.72,8.78
24/09/2019,4.4025,4.4322,4.2775,4.3132,321241.8,105070.8,0.37,45,0.1,26.37,8.67
25/09/2019,4.3127,4.4755,4.2677,4.4557,313106.8,108542,0.36,46.5,0.1,27.24,8.95
26/09/2019,4.446,4.4547,4.3822,4.4335,237825.8,108000,0.36,46.3,0.1,27.1,8.91
27/09/2019,4.3915,4.4425,4.233,4.294,365958.9,104601.8,0.37,44.8,0.1,26.25,8.63
30/09/2019,4.32,4.362,4.2885,4.3517,193198.9,106008.6,0.37,45.4,0.1,26.6,8.74
01/10/2019,3.545,3.6395,3.484,3.6307,523156.2,88590.25,0.44,20,0.18,19.73,9.42
04/10/2019,4.7307,4.8285,4.7262,4.8025,444772.3,116891.8,0.33,31.8,0.15,29.36,9.65
05/10/2019,4.2237,4.2897,4.1,4.2205,569497.9,102811.3,0.38,28,0.15,25.8,8.48
06/10/2019,3.694,3.7797,3.694,3.7107,402780.9,90393.81,0.43,31.7,0.12,22.68,7.46
07/10/2019,3.9765,4.0592,3.9625,4.0015,452075.9,97476.5,0.4,34.2,0.12,24.46,8.04
09/10/2019,4.4795,4.6062,4.4697,4.5795,352812.1,111556.6,0.35,47.8,0.1,27.99,9.2
10/10/2019,4.5155,4.627,4.5102,4.5757,327515.5,111465.3,0.35,47.7,0.1,27.97,9.19
12/10/2019,5.3345,5.4015,5.2815,5.3495,256689,130955.8,0.3,60.6,0.09,32.7,10.75
14/10/2019,4.641,4.6842,4.6096,4.6632,210335.7,113596.7,0.34,48.7,0.1,28.51,9.37
15/10/2019,4.754,4.9822,4.74,4.9092,667985.3,119589.3,0.33,51.2,0.1,30.01,9.86
16/10/2019,4.875,4.9805,4.8437,4.8552,432753.1,118273.9,0.33,50.7,0.1,29.68,9.75
17/10/2019,4.9,4.9454,4.8025,4.8572,264316.9,118322.6,0.33,50.7,0.1,29.69,9.76
18/10/2019,4.8577,4.8905,4.6875,4.7622,307624.1,116008.4,0.34,49.7,0.1,29.11,9.57
21/10/2019,4.824,4.9137,4.805,4.9002,266967.1,119370,0.33,51.1,0.1,29.95,9.85
22/10/2019,4.9575,5.0632,4.8825,4.8902,337369,119126.4,0.33,51,0.1,29.89,9.83
23/10/2019,4.8077,4.8915,4.7757,4.8772,285769.9,118809.8,0.33,50.9,0.1,29.81,9.8
24/10/2019,4.9187,4.9552,4.8845,4.9215,239037.3,119887.7,0.33,51.3,0.1,30.08,9.89
25/10/2019,5.0025,5.1345,4.9947,5.1135,423091.5,124564.8,0.31,53.3,0.1,31.26,10.27
28/10/2019,5.1575,5.2225,5.1279,5.1697,330791.5,126555.4,0.31,53.9,0.1,31.6,10.39
29/10/2019,5.1557,5.1622,5.0535,5.073,211236.8,124187,0.32,52.9,0.1,31.01,10.19
30/10/2019,5.1,5.1057,5.0065,5.075,205961.5,124235.9,0.32,52.9,0.1,31.02,10.2
31/10/2019,5.054,5.075,4.9452,5.0255,209732.6,123024.2,0.32,52.4,0.1,30.72,10.1
01/11/2019,3.6082,3.7437,3.5802,3.7207,874762.6,90786.25,0.43,20.4,0.18,20.22,9.65
02/11/2019,3.6597,3.7145,3.6125,3.6612,495180.6,89334.44,0.44,20.1,0.18,22.38,7.36
03/11/2019,3.7897,4.0515,3.7422,4.0285,859725.9,97650.75,0.4,26.7,0.15,24.63,8.09
04/11/2019,4.805,4.8367,4.7387,4.7885,374601.3,116550.9,0.33,31.7,0.15,29.27,9.62
06/11/2019,3.771,3.809,3.729,3.7687,383869.9,91806.69,0.42,32.2,0.12,23.04,7.57
07/11/2019,4.075,4.198,4.0375,4.157,682558.6,101264.5,0.38,35.5,0.12,25.41,8.35
09/11/2019,4.5942,4.6567,4.565,4.6082,361511.1,112256.9,0.35,48.1,0.1,28.17,9.26
10/11/2019,4.6602,4.7335,4.6412,4.6497,450866.7,113267.9,0.34,48.5,0.1,28.42,9.34
11/11/2019,5.1937,5.2277,5.107,5.2045,243789.3,127406.1,0.31,54.3,0.1,31.81,10.46
12/11/2019,5.36,5.439,5.3575,5.4335,234009.8,133012.1,0.29,61.6,0.09,33.21,10.92
13/11/2019,5.2087,5.2365,5.1475,5.2142,302364.9,127644.8,0.31,54.4,0.1,31.87,10.48
14/11/2019,5.2232,5.247,5.1629,5.2447,527006.8,128391.4,0.31,54.7,0.1,32.06,10.54
15/11/2019,5.2425,5.2945,5.0159,5.1047,1054216,124964.2,0.31,53.3,0.1,31.2,10.26
18/11/2019,5.0972,5.3337,5.0942,5.307,575318.5,129915.3,0.3,55.4,0.1,32.44,10.66
19/11/2019,5.2758,5.2995,5.1412,5.1997,415380.3,127289.9,0.31,54.2,0.1,31.79,10.45
20/11/2019,5.1767,5.3637,5.1641,5.2795,473017.4,129242.1,0.3,59.8,0.09,32.27,10.61
21/11/2019,5.275,5.331,5.2327,5.2545,288389.1,128630.1,0.3,59.5,0.09,32.12,10.56
22/11/2019,5.2772,5.3241,5.2485,5.2722,224098.7,129064.6,0.3,59.7,0.09,32.23,10.59
25/11/2019,5.401,5.5352,5.388,5.5302,507347.4,135380.5,0.29,62.7,0.09,33.81,11.11
26/11/2019,5.5125,5.5172,5.4185,5.425,385680.9,132803.9,0.29,61.5,0.09,33.16,10.9
27/11/2019,5.4667,5.5012,5.4295,5.456,216428.7,133562.8,0.29,61.8,0.09,33.35,10.96
29/11/2019,5.425,5.4535,5.3945,5.4185,141556.9,132644.8,0.3,61.4,0.09,33.12,10.89
02/12/2019,3.7,3.795,3.6855,3.7792,591060.4,92213.69,0.42,20.8,0.18,23.1,7.59
03/12/2019,4.0565,4.1097,3.9797,4.063,579574.6,98487.06,0.39,26.9,0.15,24.84,8.16
04/12/2019,4.8275,4.8315,4.7415,4.7502,471706.5,115620,0.34,31.5,0.15,29.04,9.54
06/12/2019,3.725,3.7312,3.6397,3.655,358891.8,89035.75,0.44,31.2,0.12,22.34,7.34
07/12/2019,4.185,4.2617,4.185,4.1902,506392.6,102074.4,0.38,35.8,0.12,25.61,8.42
08/12/2019,3.802,3.8545,3.7642,3.7862,279200.4,92233,0.42,32.3,0.12,23.14,7.61
09/12/2019,4.655,4.71,4.5987,4.6067,327840.8,112220.4,0.35,48.1,0.1,28.16,9.26
11/12/2019,5.243,5.2965,5.2077,5.2402,283838.8,128281.3,0.31,54.7,0.1,32.03,10.53
12/12/2019,5.4045,5.62,5.3955,5.6017,406083.4,137130.8,0.29,63.5,0.09,34.24,11.25
13/12/2019,5.6047,5.7245,5.5455,5.5997,454967.3,137081.8,0.29,63.5,0.09,34.23,11.25
16/12/2019,5.6475,5.7016,5.6192,5.6287,321307.3,137791.8,0.28,63.8,0.09,34.41,11.31
17/12/2019,5.6475,5.73,5.638,5.7072,323263.8,139713.4,0.28,64.7,0.09,34.89,11.47
18/12/2019,5.7422,5.7985,5.7337,5.7377,344278.7,140460.1,0.28,65,0.09,35.07,11.53
19/12/2019,5.7725,5.9,5.7675,5.8865,453106.9,144101.4,0.27,66.7,0.09,35.98,11.83
20/12/2019,5.9532,6.0097,5.9339,5.9842,603384.1,146494.4,0.27,67.8,0.09,36.58,12.02
23/12/2019,6.013,6.0452,5.9597,5.9705,355392.6,146157.8,0.27,67.7,0.09,36.5,12
24/12/2019,5.955,5.9827,5.9205,5.9655,138863.8,146035.4,0.27,67.6,0.09,36.47,11.99
26/12/2019,5.969,6.008,5.95,5.9797,183217.9,146384.2,0.27,67.8,0.09,36.55,12.01
27/12/2019,5.995,6.0085,5.8952,5.9217,254809.9,144964.4,0.27,67.1,0.09,36.2,11.9
30/12/2019,5.8997,5.905,5.7765,5.808,258247.1,142179.8,0.28,65.8,0.09,35.5,11.67
31/12/2019,5.7725,5.8919,5.7532,5.8825,231211.1,144003.6,0.27,66.7,0.09,35.96,11.82
04/01/2020,6.3912,6.5382,6.032,6.0767,656913.1,148758.8,0.26,53.7,0.11,23.39,8.92
05/01/2020,7.1088,7.2225,7.0211,7.0695,342097.7,173909.7,0.23,62.5,0.11,27.22,10.38
06/01/2020,8.8333,8.8407,8.6895,8.8062,390510.9,216633.7,0.18,65.7,0.13,33.9,12.93
07/01/2020,9.5208,9.5757,9.413,9.53,326646.8,234437.9,0.17,71.1,0.13,36.69,13.99
09/01/2020,13.48,13.9937,13.4365,13.821,512473.8,341102.3,0.12,101.4,0.14,53.21,20.29
10/01/2020,13.758,13.7627,13.4608,13.6145,525002.3,336005.9,0.12,99.9,0.14,52.41,19.99
12/01/2020,13.4922,13.5287,13.2282,13.39,297571.2,331536.4,0.12,87.5,0.15,51.55,19.66
13/01/2020,6.1915,6.3247,6.1687,6.2995,320337.9,154211.7,0.25,71.4,0.09,38.51,12.66
14/01/2020,6.2565,6.282,6.1687,6.182,359579.3,151335.3,0.26,70.1,0.09,37.79,12.42
15/01/2020,6.1947,6.2172,6.1132,6.1392,263105.4,150288.8,0.26,69.6,0.09,37.53,12.33
16/01/2020,6.193,6.2292,6.1694,6.2232,284191.5,152345.1,0.26,70.5,0.09,38.04,12.5
17/01/2020,6.2425,6.25,6.1842,6.232,253790.6,152559.3,0.26,70.6,0.09,38.1,12.52
21/01/2020,6.1951,6.2322,6.1643,6.1985,217916.9,151739.3,0.26,70.2,0.09,37.89,12.45
22/01/2020,6.244,6.3397,6.225,6.2512,239238.7,153030.6,0.26,70.8,0.09,38.21,12.56
23/01/2020,6.293,6.33,6.2037,6.3215,244514.3,154750.3,0.25,71.6,0.09,38.64,12.7
24/01/2020,6.4375,6.4875,6.2075,6.262,373513.5,153293.7,0.26,71,0.09,38.28,12.58
27/01/2020,5.956,6.0562,5.8057,6.005,470534.1,147002.3,0.27,68,0.09,23.12,8.82
28/01/2020,6.0712,6.2317,6.0179,6.1992,310976,151757.6,0.26,70.2,0.09,23.87,9.1
29/01/2020,6.1847,6.221,6.0985,6.1385,259451.1,150270.4,0.26,69.6,0.09,23.63,9.01
30/01/2020,6.0402,6.1587,5.985,6.1452,290503.5,150435.7,0.26,69.6,0.09,23.66,9.02
31/01/2020,6.0992,6.1112,5.8687,5.9107,370419.6,144695.1,0.27,67,0.09,22.76,8.68
01/02/2020,5.9687,5.9977,5.918,5.9977,237678.7,146824.9,0.27,68,0.09,36.66,12.05
03/02/2020,6.9225,6.9398,6.525,6.9107,890745.6,169175.1,0.23,61.1,0.11,26.61,10.15
04/02/2020,6.106,6.4,6.0577,6.3867,675764.5,156347.6,0.25,56.5,0.11,24.59,9.38
06/02/2020,8.7963,8.8372,8.658,8.8252,391320.6,217101.1,0.18,65.9,0.13,33.98,12.96
07/02/2020,9.639,9.7375,9.5782,9.6122,364054,236461.3,0.17,71.7,0.13,37.01,14.11
09/02/2020,14.7037,14.7267,13.9,14.3465,874012.7,354071.6,0.11,105.2,0.14,55.23,21.06
10/02/2020,13.225,13.5195,13.051,13.0622,552495.9,322376.3,0.12,95.8,0.14,50.29,19.18
11/02/2020,12.6577,12.8366,12.395,12.5807,299652.6,310492.9,0.13,92.3,0.14,48.43,18.47
12/02/2020,13.3505,13.6734,13.2343,13.5445,283361.2,335361.8,0.12,88.5,0.15,52.14,19.88
13/02/2020,6.7552,6.837,6.7278,6.7695,528015.3,165717.3,0.24,76.7,0.09,26.06,9.94
14/02/2020,7.1815,7.3742,7.15,7.2448,1041924,177351.4,0.22,82.1,0.09,27.89,10.64
18/02/2020,7.1411,7.4328,7.1215,7.4143,621880.9,181500.8,0.22,65.6,0.11,28.54,10.88
